"id","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"6","Per Knut Aaland","M",31,188,75,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",NA
"6","Per Knut Aaland","M",31,188,75,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"6","Per Knut Aaland","M",31,188,75,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",NA
"6","Per Knut Aaland","M",31,188,75,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"6","Per Knut Aaland","M",33,188,75,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",NA
"6","Per Knut Aaland","M",33,188,75,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",NA
"6","Per Knut Aaland","M",33,188,75,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",NA
"6","Per Knut Aaland","M",33,188,75,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"7","John Aalberg","M",31,183,72,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",NA
"7","John Aalberg","M",31,183,72,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"7","John Aalberg","M",31,183,72,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",NA
"7","John Aalberg","M",31,183,72,"United States","USA","1992 Winter",1992,"Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"7","John Aalberg","M",33,183,72,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",NA
"7","John Aalberg","M",33,183,72,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",NA
"7","John Aalberg","M",33,183,72,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",NA
"7","John Aalberg","M",33,183,72,"United States","USA","1994 Winter",1994,"Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"8","Cornelia ""Cor"" Aalten (-Strannood)","F",18,168,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Athletics","Athletics Women's 100 metres",NA
"8","Cornelia ""Cor"" Aalten (-Strannood)","F",18,168,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Athletics","Athletics Women's 4 x 100 metres Relay",NA
"9","Antti Sami Aalto","M",26,186,96,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"10","Einar Ferdinand ""Einari"" Aalto","M",26,NA,NA,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Swimming","Swimming Men's 400 metres Freestyle",NA
"11","Jorma Ilmari Aalto","M",22,182,76.5,"Finland","FIN","1980 Winter",1980,"Winter","Lake Placid","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",NA
"12","Jyri Tapani Aalto","M",31,172,70,"Finland","FIN","2000 Summer",2000,"Summer","Sydney","Badminton","Badminton Men's Singles",NA
"13","Minna Maarit Aalto","F",30,159,55.5,"Finland","FIN","1996 Summer",1996,"Summer","Atlanta","Sailing","Sailing Women's Windsurfer",NA
"13","Minna Maarit Aalto","F",34,159,55.5,"Finland","FIN","2000 Summer",2000,"Summer","Sydney","Sailing","Sailing Women's Windsurfer",NA
"14","Pirjo Hannele Aalto (Mattila-)","F",32,171,65,"Finland","FIN","1994 Winter",1994,"Winter","Lillehammer","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"15","Arvo Ossian Aaltonen","M",22,NA,NA,"Finland","FIN","1912 Summer",1912,"Summer","Stockholm","Swimming","Swimming Men's 200 metres Breaststroke",NA
"15","Arvo Ossian Aaltonen","M",22,NA,NA,"Finland","FIN","1912 Summer",1912,"Summer","Stockholm","Swimming","Swimming Men's 400 metres Breaststroke",NA
"15","Arvo Ossian Aaltonen","M",30,NA,NA,"Finland","FIN","1920 Summer",1920,"Summer","Antwerpen","Swimming","Swimming Men's 200 metres Breaststroke","Bronze"
"15","Arvo Ossian Aaltonen","M",30,NA,NA,"Finland","FIN","1920 Summer",1920,"Summer","Antwerpen","Swimming","Swimming Men's 400 metres Breaststroke","Bronze"
"15","Arvo Ossian Aaltonen","M",34,NA,NA,"Finland","FIN","1924 Summer",1924,"Summer","Paris","Swimming","Swimming Men's 200 metres Breaststroke",NA
"16","Juhamatti Tapio Aaltonen","M",28,184,85,"Finland","FIN","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey","Bronze"
"17","Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Individual All-Around","Bronze"
"17","Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Team All-Around","Gold"
"17","Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Floor Exercise",NA
"17","Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Horse Vault","Gold"
"17","Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Parallel Bars",NA
"17","Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Horizontal Bar",NA
"17","Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Rings",NA
"17","Paavo Johannes Aaltonen","M",28,175,64,"Finland","FIN","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Pommelled Horse","Gold"
"17","Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Individual All-Around",NA
"17","Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Team All-Around","Bronze"
"17","Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Floor Exercise",NA
"17","Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Horse Vault",NA
"17","Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Parallel Bars",NA
"17","Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Horizontal Bar",NA
"17","Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Rings",NA
"17","Paavo Johannes Aaltonen","M",32,175,64,"Finland","FIN","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Men's Pommelled Horse",NA
